ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_ZXOL2UI,"['5-2021', '3-2021', '1-2021', '2-2021', '8-2020', '5-2020', '3-2020']","[100.0, 100.0, 150.0, 50.0, 254.0, 400.0, 200.0]",200.0,200.0,600.0,1000.0,50.0,3400.0
ID_VQSOFX1,"['1-2021', '2-2019', '10-2020', '11-2020', '4-2019', '5-2019', '10-2018', '9-2020', '4-2020', '12-2020', '1-2019', '3-2018', '12-2018', '7-2019', '7-2018', '10-2019', '5-2018', '11-2018', '7-2020', '5-2020', '9-2019', '6-2019', '1-2020', '9-2018', '6-2020', '8-2019', '3-2019', '2-2020', '12-2019', '4-2018', '1-2018']","[3130.0, 1375.0, 1320.0, 1325.0, 1190.0, 1520.0, 575.0, 110.0, 300.0, 1155.0, 1610.0, 770.0, 1370.0, 1430.0, 200.0, 550.0, 300.0, 1075.0, 330.0, 715.0, 930.0, 880.0, 165.0, 375.0, 330.0, 140.0, 625.0, 210.0, 330.0, 2950.0, 3799.0]",500.0,270.0,255.0,250.0,650.0,100.0
ID_S51E6P1,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '3-2020', '11-2020', '4-2020', '2-2020', '6-2020']","[580.0, 40.0, 504.0, 192.0, 644.0, 720.0, 680.0, 640.0, 3660.0, 230.0]",510.0,640.0,40.0,240.0,80.0,480.0
ID_YFC532P,"['10-2018', '6-2018', '11-2017', '1-2018', '2-2018', '9-2018', '12-2017', '4-2018']","[600.0, 1220.0, 1040.0, 1140.0, 1160.0, 1100.0, 960.0, 1040.0]",1280.0,1240.0,1160.0,1200.0,2280.0,1140.0
ID_N3Q9B1F,"['5-2021', '3-2021', '4-2021', '1-2021', '9-2020', '7-2020', '1-2019', '3-2019', '7-2018', '11-2019', '4-2019', '8-2018', '8-2019', '6-2019', '6-2018', '7-2019', '12-2018', '1-2020', '11-2018', '6-2020', '3-2018', '9-2019', '5-2018', '9-2018', '2-2019', '2-2020', '5-2019', '10-2018', '10-2019', '4-2018', '4-2020', '3-2020']","[55.0, 770.0, 660.0, 275.0, 220.0, 165.0, 660.0, 660.0, 825.0, 220.0, 495.0, 990.0, 275.0, 275.0, 1375.0, 385.0, 220.0, 165.0, 220.0, 220.0, 4210.0, 110.0, 990.0, 715.0, 605.0, 275.0, 550.0, 385.0, 220.0, 1760.0, 220.0, 165.0]",55.0,110.0,55.0,110.0,55.0,165.0
ID_5S18TSG,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '7-2020']","[300.0, 40.0, 40.0, 90.0, 140.0, 700.0]",3800.0,1280.0,1150.0,1050.0,100.0,1050.0
ID_VIXO7DJ,"['9-2018', '6-2018', '12-2018', '7-2018', '4-2018', '5-2020']","[165.0, 880.0, 700.0, 640.0, 1045.0, 110.0]",440.0,60.0,55.0,3604.0,100.0,410.0
ID_DC8HHZH,"['4-2020', '5-2020', '9-2018', '8-2018', '5-2018', '9-2020', '12-2018', '12-2019', '4-2018']","[825.0, 605.0, 1540.0, 1705.0, 1375.0, 110.0, 55.0, 55.0, 3640.0]",60.0,400.0,1405.0,100.0,1155.0,100.0
ID_LBHPXHL,"['8-2018', '12-2018', '11-2018', '10-2018', '7-2018', '5-2018', '3-2018', '12-2017', '1-2018', '11-2017', '6-2018']","[1000.0, 640.0, 520.0, 920.0, 1150.0, 1000.0, 1120.0, 1120.0, 1120.0, 1400.0, 280.0]",670.0,820.0,840.0,2560.0,1120.0,280.0
ID_OGA5GXZ,"['2-2019', '10-2019', '6-2019', '3-2019', '4-2019', '12-2019', '1-2019', '9-2019', '5-2019', '4-2018', '11-2019', '8-2018', '7-2019', '8-2019', '5-2018', '12-2018']","[1485.0, 1045.0, 1540.0, 1650.0, 1580.0, 1842.0, 1485.0, 1595.0, 1045.0, 1583.0, 1210.0, 1430.0, 1595.0, 825.0, 1375.0, 1540.0]",1485.0,1210.0,1870.0,1705.0,1485.0,2500.0
ID_N3V2SEB,"['1-2019', '5-2018', '11-2018', '4-2018', '2-2019', '4-2019', '6-2019', '5-2019', '7-2019', '12-2018', '8-2018', '10-2018']","[1000.0, 1040.0, 840.0, 1020.0, 960.0, 1040.0, 960.0, 840.0, 1120.0, 1200.0, 640.0, 960.0]",440.0,1120.0,680.0,560.0,140.0,2000.0
ID_4X9HRP4,"['8-2019', '4-2018', '3-2020', '9-2019', '12-2018', '9-2018', '6-2020', '4-2020', '7-2018', '1-2019', '5-2018', '8-2018', '3-2019', '2-2020', '6-2019', '10-2018']","[2165.0, 3500.0, 1000.0, 1000.0, 1600.0, 1000.0, 1490.0, 2015.0, 1500.0, 2500.0, 2000.0, 1800.0, 1500.0, 1000.0, 1960.0, 1000.0]",1000.0,2000.0,1665.0,1000.0,500.0,300.0
ID_R4XFX8I,"['5-2021', '3-2021', '4-2021', '2-2021', '6-2019', '8-2017', '10-2020', '1-2018', '8-2020', '7-2019', '7-2017', '1-2021', '9-2019', '4-2020', '9-2020', '5-2018', '2-2020', '11-2019', '11-2020', '12-2020', '4-2019', '10-2018', '12-2019', '3-2019', '5-2020', '8-2019', '8-2018', '1-2020', '1-2019', '3-2020', '9-2018', '10-2019', '2-2018', '11-2018', '6-2018', '2-2019']","[40.0, 40.0, 111.0, 60.0, 80.0, 845.0, 180.0, 40.0, 1760.0, 160.0, 2880.0, 40.0, 160.0, 100.0, 260.0, 40.0, 40.0, 140.0, 120.0, 120.0, 40.0, 40.0, 80.0, 40.0, 40.0, 120.0, 40.0, 160.0, 40.0, 80.0, 40.0, 40.0, 40.0, 40.0, 80.0, 80.0]",80.0,40.0,40.0,40.0,40.0,40.0
ID_7G6A3QW,"['3-2021', '5-2019', '6-2018', '5-2018', '7-2020', '8-2018', '2-2019', '4-2018', '11-2018', '10-2018', '3-2019', '2-2021', '9-2019', '7-2018', '10-2020', '9-2018', '4-2019', '8-2019', '1-2019', '11-2019', '6-2019', '7-2019']","[55.0, 165.0, 330.0, 550.0, 165.0, 765.0, 330.0, 2940.0, 275.0, 915.0, 605.0, 55.0, 275.0, 1395.0, 5.0, 540.0, 385.0, 165.0, 110.0, 165.0, 55.0, 240.0]",220.0,55.0,495.0,220.0,110.0,220.0
ID_D8VOOWY,"['4-2018', '1-2018', '9-2018', '1-2019', '12-2017', '11-2018', '7-2018', '3-2018', '12-2018', '10-2018', '8-2018', '2-2019', '4-2019', '3-2019']","[200.0, 1100.0, 760.0, 760.0, 1000.0, 570.0, 985.0, 840.0, 560.0, 890.0, 400.0, 1040.0, 681.0, 760.0]",650.0,1044.0,490.0,990.0,680.0,2160.0
ID_YP1ZV9K,"['1-2021', '10-2019', '10-2018', '4-2019', '2-2020', '6-2020', '8-2019', '12-2018', '5-2018', '3-2019', '5-2020', '1-2019', '3-2020', '4-2018', '2-2019', '7-2020', '12-2020', '9-2018', '8-2018', '11-2019', '4-2020', '3-2018', '8-2020', '9-2019', '12-2019', '9-2020', '1-2020', '7-2019', '2-2018', '5-2019', '11-2020']","[1005.0, 1315.0, 1255.0, 1015.0, 615.0, 665.0, 1000.0, 1305.0, 1075.0, 700.0, 620.0, 1200.0, 1400.0, 610.0, 1000.0, 465.0, 1110.0, 660.0, 450.0, 960.0, 715.0, 1115.0, 500.0, 1100.0, 1800.0, 305.0, 755.0, 300.0, 650.0, 1255.0, 50.0]",715.0,900.0,55.0,4000.0,200.0,300.0
ID_HYYZ2Z3,"['5-2021', '3-2021', '4-2021', '4-2020', '3-2020', '6-2020']","[80.0, 120.0, 120.0, 160.0, 240.0, 132.0]",460.0,120.0,680.0,2340.0,80.0,40.0
ID_HH5TWJ0,"['4-2018', '12-2019', '7-2018', '2-2020', '5-2019', '6-2019', '1-2019', '12-2018', '8-2019', '11-2019', '9-2018', '2-2019', '3-2019', '10-2018', '1-2020', '9-2019']","[3825.0, 1915.0, 1295.0, 1780.0, 1045.0, 1155.0, 1155.0, 1150.0, 2290.0, 1650.0, 655.0, 2090.0, 1870.0, 1155.0, 660.0, 1275.0]",2200.0,605.0,3050.0,885.0,330.0,1210.0
ID_S80DM4Q,"['5-2021', '2-2021', '3-2021', '4-2021', '11-2019', '6-2020', '10-2019', '5-2018', '6-2019', '4-2020', '5-2020', '12-2020', '9-2018', '12-2018', '9-2019', '3-2019', '2-2019', '3-2020', '3-2018', '10-2020', '6-2018', '12-2019', '4-2018', '11-2020', '7-2018', '7-2019', '8-2018', '2-2020', '7-2020', '2-2018', '11-2018', '1-2020', '5-2019']","[55.0, 1055.0, 400.0, 920.0, 165.0, 280.0, 165.0, 1500.0, 110.0, 110.0, 370.0, 250.0, 1050.0, 1105.0, 295.0, 750.0, 540.0, 220.0, 665.0, 220.0, 1025.0, 255.0, 1300.0, 380.0, 95.0, 950.0, 1250.0, 165.0, 110.0, 3165.0, 60.0, 270.0, 360.0]",670.0,270.0,200.0,110.0,250.0,350.0
ID_JE4ZKQJ,"['1-2021', '2-2021', '10-2020', '4-2020', '12-2020', '3-2020', '6-2020', '11-2020']","[1000.0, 800.0, 1150.0, 280.0, 1440.0, 760.0, 480.0, 1130.0]",680.0,680.0,400.0,960.0,2280.0,800.0
ID_P26U572,"['11-2019', '9-2019', '7-2019', '10-2019', '4-2019', '6-2018', '12-2018', '2-2019', '1-2019', '6-2019', '12-2019', '8-2019', '9-2018', '11-2018', '3-2019', '8-2018', '5-2018', '4-2018']","[1321.0, 1414.0, 1395.0, 1595.0, 1199.0, 990.0, 1100.0, 1265.0, 1420.0, 1295.0, 1347.0, 1410.0, 1260.0, 1320.0, 1415.0, 1270.0, 1205.0, 1355.0]",538.0,4170.0,1380.0,1265.0,1150.0,1335.0
ID_TMWGA8K,"['2-2021', '3-2021', '2-2020', '12-2020', '4-2018', '8-2019', '9-2019', '1-2018', '7-2019', '8-2018', '12-2017', '3-2020', '6-2018', '7-2018', '5-2019', '5-2018', '9-2017', '11-2019', '12-2019', '5-2020', '10-2018', '4-2019', '3-2018', '9-2018', '6-2020', '4-2020', '1-2020', '2-2018', '9-2020', '12-2018', '2-2019', '10-2017', '6-2019', '10-2019', '7-2020', '1-2019']","[440.0, 360.0, 120.0, 80.0, 720.0, 560.0, 600.0, 200.0, 440.0, 800.0, 540.0, 230.0, 800.0, 1200.0, 160.0, 1040.0, 1120.0, 120.0, 240.0, 440.0, 360.0, 120.0, 440.0, 80.0, 330.0, 360.0, 90.0, 320.0, 80.0, 280.0, 40.0, 560.0, 120.0, 120.0, 90.0, 80.0]",200.0,80.0,2240.0,200.0,80.0,80.0
ID_U671OL8,"['6-2018', '11-2018', '2-2020', '12-2018', '1-2020', '12-2019', '3-2018', '9-2018', '5-2019', '10-2018', '4-2018', '7-2019', '8-2018', '3-2020', '5-2018', '7-2018', '8-2019', '11-2019']","[1550.0, 605.0, 1925.0, 1650.0, 1650.0, 1650.0, 4005.0, 1100.0, 1045.0, 2150.0, 1000.0, 110.0, 1545.0, 759.0, 1450.0, 1705.0, 1320.0, 1350.0]",1100.0,1310.0,550.0,1355.0,1100.0,1100.0
ID_JCWFP81,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '11-2018', '10-2018', '4-2018', '3-2019', '6-2020', '7-2019', '7-2018', '8-2018', '4-2019', '12-2018', '7-2020', '5-2018', '2-2019', '12-2019', '9-2019', '10-2020', '8-2019', '6-2019', '1-2020', '3-2020', '2-2020', '1-2019', '11-2019', '4-2020', '6-2018', '8-2020', '11-2020']","[295.0, 570.0, 380.0, 735.0, 1150.0, 1255.0, 1050.0, 7160.0, 1430.0, 570.0, 880.0, 1715.0, 1235.0, 1720.0, 1540.0, 570.0, 1640.0, 1520.0, 480.0, 570.0, 579.0, 570.0, 580.0, 665.0, 855.0, 1240.0, 855.0, 855.0, 1140.0, 1900.0, 865.0, 95.0]",665.0,1135.0,760.0,570.0,1045.0,285.0
ID_XYKX3UJ,"['9-2017', '6-2018', '7-2018', '11-2018', '1-2019', '3-2019', '12-2018', '10-2018', '9-2018', '11-2017', '1-2018', '5-2018', '10-2017', '2-2019', '8-2018']","[940.0, 500.0, 810.0, 850.0, 940.0, 930.0, 900.0, 930.0, 1050.0, 870.0, 500.0, 200.0, 1080.0, 820.0, 980.0]",2200.0,300.0,100.0,1220.0,370.0,100.0
ID_LGT0GQ0,"['12-2020', '2-2020', '10-2020', '7-2020', '9-2020', '5-2020']","[250.0, 1550.0, 1210.0, 1220.0, 1288.0, 1420.0]",1570.0,1070.0,1229.0,700.0,900.0,2480.0
ID_GQSVN7N,"['11-2017', '4-2018', '10-2017', '8-2018', '5-2018', '2-2018', '6-2018', '9-2017', '1-2018']","[880.0, 1080.0, 920.0, 1320.0, 1160.0, 1040.0, 1160.0, 810.0, 1160.0]",1160.0,1066.0,1200.0,1128.0,476.0,2000.0
ID_00FUBEE,"['2-2021', '3-2021', '1-2021', '8-2018', '11-2020', '3-2018', '5-2018', '9-2019', '6-2018', '10-2020', '6-2020', '9-2020', '10-2019', '8-2020', '2-2019', '5-2020', '1-2019', '9-2018', '8-2019', '11-2018', '7-2019', '7-2020', '1-2020', '6-2019', '3-2019', '5-2019', '4-2018', '12-2018', '7-2018', '4-2020', '11-2019', '4-2019']","[736.0, 735.0, 576.0, 1350.0, 1055.0, 1450.0, 1300.0, 705.0, 1300.0, 875.0, 540.0, 530.0, 715.0, 785.0, 850.0, 375.0, 1155.0, 1055.0, 760.0, 966.0, 860.0, 625.0, 300.0, 755.0, 1100.0, 1090.0, 1300.0, 1255.0, 1161.0, 55.0, 454.0, 977.0]",387.0,55.0,910.0,40.0,3710.0,255.0
ID_DO1WVOP,"['3-2021', '4-2021', '2-2021', '1-2021', '10-2020', '6-2020', '8-2020', '2-2020', '11-2020', '4-2020']","[80.0, 20.0, 40.0, 40.0, 600.0, 600.0, 40.0, 680.0, 280.0, 610.0]",760.0,2680.0,635.0,1220.0,750.0,480.0
ID_IMK7IXC,"['5-2021', '3-2021', '4-2021', '2-2021', '7-2020', '12-2020', '8-2020', '9-2020', '6-2020', '11-2020']","[850.0, 100.0, 500.0, 100.0, 800.0, 400.0, 700.0, 600.0, 1030.0, 100.0]",1250.0,1470.0,1250.0,3050.0,200.0,150.0
ID_6RX3CB9,"['8-2020', '9-2020', '5-2020', '12-2020', '11-2020', '10-2020']","[1137.0, 645.0, 869.0, 960.0, 620.0, 1092.0]",530.0,840.0,2872.0,860.0,980.0,160.0
ID_PA0HAXW,"['3-2018', '8-2017', '5-2018', '7-2018', '12-2017', '2-2018', '6-2018']","[1800.0, 3000.0, 1100.0, 1500.0, 1600.0, 500.0, 1000.0]",1800.0,1000.0,700.0,500.0,1000.0,1600.0
ID_VO1A76U,"['10-2018', '11-2019', '4-2020', '12-2019', '6-2019', '1-2019', '8-2019', '5-2019', '9-2018', '3-2019', '7-2019', '9-2019', '3-2020', '11-2018', '2-2019', '7-2018', '5-2020', '4-2019', '12-2018', '1-2020']","[1430.0, 1320.0, 1155.0, 1430.0, 1150.0, 1210.0, 1210.0, 1210.0, 1430.0, 935.0, 1155.0, 1265.0, 825.0, 1210.0, 822.0, 1520.0, 440.0, 1150.0, 1210.0, 1320.0]",1320.0,990.0,1485.0,1530.0,1670.0,2700.0
ID_TGDAFDT,"['4-2018', '7-2019', '1-2018', '4-2019', '11-2017', '2-2018', '12-2017', '3-2019', '5-2019', '2-2019', '9-2019', '6-2019', '5-2018', '10-2019', '11-2019', '9-2020', '8-2019', '4-2020', '12-2019', '6-2018', '5-2020', '10-2018', '9-2018', '12-2018', '8-2018', '8-2017', '9-2017']","[220.0, 120.0, 200.0, 430.0, 860.0, 280.0, 480.0, 50.0, 40.0, 140.0, 520.0, 80.0, 100.0, 140.0, 80.0, 80.0, 160.0, 80.0, 40.0, 40.0, 120.0, 50.0, 200.0, 300.0, 200.0, 1010.0, 660.0]",100.0,2000.0,80.0,160.0,200.0,160.0
ID_S8821EP,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '11-2020', '8-2020', '12-2020', '2-2020', '9-2020', '3-2020']","[960.0, 400.0, 1000.0, 480.0, 80.0, 240.0, 170.0, 40.0, 1000.0, 180.0, 1160.0]",200.0,420.0,460.0,2820.0,400.0,440.0
ID_F8V7P92,"['10-2019', '1-2019', '3-2019', '7-2018', '4-2019', '7-2019', '5-2019', '2-2019', '6-2019', '9-2018', '10-2018', '4-2018', '12-2018']","[929.0, 1375.0, 1650.0, 1705.0, 1430.0, 2985.0, 1630.0, 1045.0, 1550.0, 1705.0, 1870.0, 1650.0, 1540.0]",3630.0,1815.0,605.0,55.0,4650.0,1265.0
ID_V2PAFN9,"['9-2017', '8-2018', '4-2019', '7-2020', '4-2020', '3-2018', '10-2017', '11-2017', '2-2018', '3-2020', '5-2020', '6-2020', '3-2019', '9-2018', '9-2019', '8-2017', '6-2018', '1-2018', '9-2020', '10-2018', '6-2019', '10-2019', '8-2019', '1-2019', '5-2018', '2-2020', '4-2018', '11-2019', '1-2020', '5-2019', '7-2018', '2-2019']","[1000.0, 80.0, 160.0, 1280.0, 1000.0, 80.0, 1040.0, 440.0, 280.0, 680.0, 768.0, 680.0, 80.0, 160.0, 400.0, 2440.0, 40.0, 80.0, 272.0, 120.0, 120.0, 400.0, 240.0, 40.0, 40.0, 880.0, 80.0, 160.0, 920.0, 160.0, 80.0, 120.0]",80.0,1120.0,100.0,680.0,180.0,80.0
ID_5Y3KGL4,"['8-2018', '1-2018', '6-2018', '7-2018', '11-2017', '4-2018', '12-2017']","[1090.0, 1170.0, 1140.0, 1240.0, 1060.0, 1120.0, 1190.0]",1280.0,1250.0,1170.0,1280.0,1040.0,2530.0
ID_DPBKPBR,"['8-2018', '3-2019', '4-2019', '8-2019', '12-2019', '1-2019', '5-2019', '10-2018', '5-2018', '2-2019', '11-2019', '6-2019', '7-2019', '2-2020', '10-2019', '12-2018', '7-2018', '9-2019', '6-2018', '9-2018']","[1302.0, 770.0, 1205.0, 1210.0, 1530.0, 1220.0, 1670.0, 822.0, 1050.0, 849.0, 1410.0, 1130.0, 1405.0, 1448.0, 1400.0, 955.0, 1115.0, 1380.0, 1000.0, 1084.0]",1370.0,1370.0,1513.0,937.0,1435.0,2500.0
ID_735BB95,"['7-2018', '7-2017', '1-2018', '2-2018', '6-2018', '5-2018', '8-2018', '4-2018', '3-2018']","[1199.0, 2560.0, 840.0, 940.0, 1000.0, 1240.0, 1000.0, 960.0, 1098.0]",1120.0,1080.0,1280.0,1085.0,278.0,880.0
ID_F9KGVM5,"['1-2021', '12-2020', '11-2020', '10-2020', '6-2020', '5-2020', '4-2020']","[851.0, 1300.0, 1200.0, 1170.0, 1170.0, 1205.0, 1120.0]",240.0,960.0,1224.0,1070.0,1010.0,2280.0
ID_Z6I7D83,"['3-2019', '7-2018', '11-2018', '7-2019', '3-2020', '11-2019', '6-2019', '12-2019', '8-2018', '1-2020', '5-2018', '9-2019', '2-2020', '1-2019', '4-2020', '5-2020', '10-2019', '6-2020', '4-2018', '2-2019', '5-2019']","[1280.0, 620.0, 765.0, 1335.0, 1600.0, 1370.0, 1315.0, 1505.0, 1270.0, 1655.0, 356.0, 1060.0, 1340.0, 1320.0, 1610.0, 800.0, 1330.0, 500.0, 3104.0, 1280.0, 1390.0]",1465.0,1515.0,565.0,1350.0,830.0,550.0
ID_5EI3LHE,"['12-2018', '7-2019', '4-2019', '11-2019', '2-2019', '9-2019', '8-2019', '5-2019', '1-2019', '10-2019', '6-2019', '11-2018', '10-2018', '5-2018', '3-2019', '12-2019']","[1705.0, 1595.0, 1320.0, 1540.0, 1430.0, 1650.0, 1595.0, 990.0, 1540.0, 1380.0, 1485.0, 1375.0, 1595.0, 1430.0, 1540.0, 495.0]",1650.0,1315.0,1430.0,1870.0,1540.0,2560.0
ID_80I0B3S,"['12-2019', '4-2019', '5-2019', '9-2019', '6-2019', '8-2019', '11-2019', '11-2018', '7-2018', '1-2019', '10-2019', '2-2019', '10-2018', '12-2018', '4-2018']","[1390.0, 1540.0, 1640.0, 1520.0, 1410.0, 1485.0, 1390.0, 1510.0, 1595.0, 1575.0, 1765.0, 1255.0, 1355.0, 1630.0, 2775.0]",1495.0,1525.0,1925.0,1485.0,1520.0,1265.0
ID_212CKBI,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '6-2020', '3-2020', '12-2020', '9-2020', '11-2020']","[550.0, 600.0, 750.0, 550.0, 150.0, 350.0, 1000.0, 250.0, 250.0, 500.0]",450.0,500.0,850.0,750.0,3450.0,350.0
ID_JPOPA6C,"['5-2021', '3-2021', '4-2021', '1-2021', '4-2020', '4-2019', '5-2019', '8-2019', '9-2020', '11-2018', '3-2020', '10-2019', '2-2021', '5-2020', '4-2018', '9-2019', '6-2019', '6-2018', '12-2019', '12-2018', '3-2019', '8-2018', '7-2019', '2-2019', '7-2018', '11-2020', '7-2020', '5-2018', '10-2020', '9-2018', '1-2020', '6-2020', '3-2018']","[330.0, 455.0, 165.0, 655.0, 650.0, 899.0, 1000.0, 810.0, 450.0, 265.0, 400.0, 1020.0, 300.0, 210.0, 2500.0, 1200.0, 750.0, 1850.0, 855.0, 500.0, 1100.0, 970.0, 1520.0, 670.0, 830.0, 1185.0, 250.0, 1050.0, 100.0, 550.0, 400.0, 200.0, 4100.0]",715.0,200.0,800.0,600.0,310.0,200.0
ID_5ZWZ6OU,"['2-2021', '3-2021', '1-2021', '10-2020', '11-2020', '7-2020', '6-2020', '1-2020', '5-2020']","[1100.0, 190.0, 810.0, 1080.0, 300.0, 1250.0, 1170.0, 3630.0, 1210.0]",1300.0,1150.0,230.0,50.0,110.0,700.0
ID_S1PKBGX,"['3-2018', '10-2018', '4-2018', '2-2018', '3-2019', '8-2017', '9-2017', '12-2017', '11-2017', '1-2018', '10-2019', '3-2020', '10-2017', '12-2018', '4-2020', '9-2019', '1-2020', '6-2018', '1-2019', '11-2019', '5-2018', '8-2019', '7-2017']","[840.0, 840.0, 520.0, 520.0, 240.0, 1200.0, 1040.0, 760.0, 1120.0, 880.0, 520.0, 1090.0, 1120.0, 80.0, 600.0, 200.0, 360.0, 160.0, 80.0, 310.0, 480.0, 200.0, 2880.0]",40.0,80.0,80.0,80.0,80.0,160.0
ID_UN7CH46,"['7-2018', '5-2018', '6-2019', '12-2018', '11-2018', '8-2019', '6-2018', '9-2018', '1-2019', '8-2018', '4-2018', '5-2019', '3-2019', '3-2018', '2-2018']","[989.0, 1284.0, 1375.0, 1540.0, 1485.0, 4480.0, 1098.0, 1590.0, 2365.0, 1545.0, 1303.0, 1430.0, 1705.0, 1760.0, 3330.0]",1430.0,495.0,1375.0,863.0,1100.0,542.0
ID_NPWF64R,"['12-2019', '4-2020', '10-2018', '7-2018', '8-2018', '11-2018', '9-2018', '1-2020', '12-2018', '1-2019', '4-2018', '10-2019', '2-2020', '3-2018', '3-2020', '4-2019', '9-2019', '8-2019', '2-2019', '3-2019']","[1100.0, 1185.0, 1375.0, 1320.0, 1375.0, 1045.0, 1109.0, 1375.0, 1320.0, 1100.0, 1485.0, 1265.0, 1100.0, 3835.0, 1155.0, 1320.0, 1210.0, 1045.0, 1210.0, 1375.0]",1320.0,990.0,1155.0,1105.0,990.0,220.0
ID_YSAPPLG,"['7-2017', '5-2018', '3-2018', '6-2018', '11-2018', '9-2018', '1-2018', '7-2018', '11-2017', '2-2018', '12-2017']","[2350.0, 820.0, 840.0, 820.0, 800.0, 880.0, 680.0, 800.0, 960.0, 800.0, 1120.0]",1160.0,1000.0,900.0,920.0,760.0,950.0
ID_FSB6CFH,"['2-2021', '3-2021', '4-2021', '5-2020', '6-2020', '9-2020']","[625.0, 350.0, 1225.0, 450.0, 650.0, 800.0]",1150.0,650.0,1350.0,3100.0,1250.0,335.0
ID_UO4B9CZ,"['5-2021', '2-2021', '4-2021', '3-2021', '12-2018', '9-2018', '10-2020', '5-2018', '4-2020', '9-2020', '11-2020', '9-2019', '11-2019', '7-2020', '11-2018', '4-2018', '6-2018', '8-2020', '3-2019', '3-2018', '7-2018', '10-2019', '5-2019', '12-2019', '1-2020', '4-2019', '5-2020', '6-2020', '1-2021', '8-2019', '7-2019', '10-2018']","[285.0, 55.0, 330.0, 55.0, 275.0, 535.0, 330.0, 1155.0, 105.0, 440.0, 330.0, 330.0, 220.0, 275.0, 165.0, 995.0, 800.0, 275.0, 275.0, 3220.0, 165.0, 375.0, 440.0, 270.0, 110.0, 605.0, 55.0, 110.0, 55.0, 545.0, 115.0, 55.0]",550.0,165.0,160.0,55.0,55.0,385.0
ID_RQLJOJF,"['2-2021', '3-2021', '1-2021', '6-2020', '8-2020', '4-2020', '7-2020']","[980.0, 100.0, 1250.0, 1050.0, 900.0, 1300.0, 1250.0]",900.0,750.0,3100.0,1520.0,150.0,1600.0
ID_POYVRHY,"['5-2021', '4-2021', '1-2021', '2-2021', '11-2020', '12-2020', '10-2020', '5-2020', '4-2020', '9-2020', '10-2019', '8-2019', '7-2020', '9-2019', '9-2018', '3-2020', '12-2019', '6-2020', '8-2020', '6-2019', '4-2018', '7-2019', '1-2019', '4-2019', '6-2018', '5-2019', '8-2018']","[165.0, 440.0, 715.0, 55.0, 55.0, 330.0, 330.0, 550.0, 605.0, 500.0, 390.0, 330.0, 220.0, 275.0, 1700.0, 275.0, 55.0, 220.0, 495.0, 520.0, 3000.0, 55.0, 1105.0, 300.0, 350.0, 315.0, 600.0]",950.0,110.0,550.0,350.0,110.0,950.0
ID_92B4OO9,"['3-2021', '1-2021', '2-2021', '7-2020', '12-2020', '8-2020', '9-2020', '3-2020']","[80.0, 400.0, 120.0, 360.0, 520.0, 520.0, 580.0, 320.0]",720.0,40.0,200.0,240.0,40.0,2300.0
ID_TRT2O56,"['7-2019', '9-2018', '8-2018', '7-2018', '9-2019', '5-2019', '12-2018', '11-2018', '3-2019', '5-2018', '1-2019', '4-2019', '6-2019', '8-2019']","[1630.0, 1650.0, 1595.0, 1485.0, 1584.0, 1540.0, 1485.0, 1540.0, 1605.0, 1485.0, 1595.0, 1530.0, 1530.0, 1600.0]",1485.0,1485.0,1495.0,1405.0,4510.0,850.0
ID_ZFD2SSL,"['7-2018', '6-2018', '9-2018', '4-2018', '2-2018', '12-2017', '10-2017']","[1560.0, 990.0, 940.0, 840.0, 1000.0, 1680.0, 1050.0]",840.0,4100.0,1180.0,920.0,740.0,720.0
ID_CXJ4E5J,"['2-2018', '10-2017', '4-2018', '3-2018', '11-2017', '12-2017', '8-2018', '5-2018']","[1160.0, 1200.0, 1140.0, 1200.0, 1200.0, 1300.0, 1300.0, 1260.0]",1060.0,1300.0,1160.0,2280.0,700.0,300.0
ID_QBOKUUP,"['9-2017', '12-2017', '1-2018', '10-2017', '7-2018', '6-2018', '8-2018']","[2800.0, 1500.0, 780.0, 1360.0, 980.0, 1280.0, 1280.0]",1160.0,1160.0,520.0,1000.0,1280.0,1460.0
ID_XT7GDEI,"['5-2021', '2-2021', '3-2021', '4-2021', '5-2020', '7-2020', '2-2020', '1-2020', '9-2020', '10-2020']","[850.0, 100.0, 120.0, 570.0, 280.0, 610.0, 840.0, 2440.0, 960.0, 150.0]",480.0,960.0,1020.0,50.0,420.0,50.0
ID_YCVZ68X,"['10-2019', '3-2020', '3-2018', '7-2019', '5-2020', '9-2018', '5-2018', '6-2019', '1-2020', '4-2020', '8-2019', '4-2018', '5-2019', '4-2019', '9-2019', '12-2018', '8-2018', '1-2019', '11-2018', '2-2020', '7-2018']","[465.0, 1400.0, 3494.0, 985.0, 1290.0, 870.0, 1095.0, 1310.0, 1455.0, 1225.0, 1490.0, 935.0, 1055.0, 1020.0, 1010.0, 1290.0, 1440.0, 1210.0, 990.0, 1255.0, 840.0]",855.0,1085.0,220.0,1625.0,1420.0,1755.0
