ID,TransactionDates,PaymentsHistory
ID_13A6LJT,"['5-2021', '3-2021', '1-2021', '10-2019', '9-2018', '10-2020', '4-2020', '10-2018', '3-2019', '3-2020', '7-2018', '4-2018', '2-2020', '1-2019', '12-2018', '12-2019', '2-2021', '6-2020', '6-2018', '11-2019', '7-2019', '9-2020', '5-2020', '8-2020', '8-2019', '4-2019', '7-2020', '5-2019', '5-2018', '2-2019', '6-2019']","[165.0, 110.0, 220.0, 825.0, 605.0, 280.0, 990.0, 220.0, 550.0, 665.0, 220.0, 1265.0, 55.0, 275.0, 825.0, 110.0, 55.0, 220.0, 330.0, 330.0, 110.0, 330.0, 825.0, 220.0, 110.0, 220.0, 220.0, 220.0, 440.0, 165.0, 55.0]"
ID_LEUOOBP,"['1-2018', '2-2019', '12-2018', '10-2018', '11-2018', '12-2017', '7-2018', '8-2018', '9-2018', '5-2019', '11-2017', '2-2018']","[1200.0, 100.0, 350.0, 1110.0, 950.0, 1020.0, 700.0, 960.0, 530.0, 660.0, 1060.0, 2080.0]"
ID_KQ3793I,"['3-2021', '12-2019', '10-2019', '2-2019', '11-2019', '6-2018', '1-2019', '8-2018', '5-2018', '7-2019', '12-2018', '1-2020', '8-2019', '7-2018', '3-2019', '6-2020', '11-2018', '9-2018', '2-2020', '6-2019', '4-2018', '10-2018']","[55.0, 920.0, 496.0, 1250.0, 980.0, 1140.0, 770.0, 1210.0, 1045.0, 880.0, 935.0, 878.0, 660.0, 1100.0, 1820.0, 20.0, 770.0, 990.0, 605.0, 1046.0, 2610.0, 1045.0]"
ID_6HBHR6N,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '10-2020', '11-2020', '12-2020', '4-2020', '8-2020', '3-2020']","[320.0, 40.0, 320.0, 400.0, 280.0, 640.0, 600.0, 480.0, 40.0, 440.0, 280.0]"
ID_E607Z07,"['12-2017', '8-2018', '4-2018', '1-2018', '9-2017', '5-2018', '6-2018', '7-2018']","[1203.0, 1200.0, 960.0, 1040.0, 1150.0, 1133.0, 1140.0, 1162.0]"
ID_M25HH56,"['9-2018', '3-2018', '1-2018', '3-2019', '5-2019', '4-2018', '5-2018', '7-2018', '2-2019', '12-2017', '10-2018', '10-2017', '4-2019', '8-2018', '11-2017']","[770.0, 640.0, 620.0, 890.0, 252.0, 660.0, 840.0, 835.0, 959.0, 740.0, 650.0, 980.0, 720.0, 920.0, 690.0]"
ID_A7618FW,"['10-2020', '11-2020', '6-2020', '8-2020', '7-2020']","[1240.0, 240.0, 1040.0, 1320.0, 1120.0]"
ID_WCEZHY5,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '4-2019', '9-2020', '12-2020', '11-2020', '8-2020', '12-2018', '6-2019', '7-2019', '9-2019', '8-2019', '10-2020', '6-2018', '7-2020', '6-2020', '3-2019', '11-2019', '1-2019', '8-2018', '1-2020', '9-2018', '7-2018', '3-2020', '10-2019', '10-2018', '5-2019', '12-2019']","[165.0, 330.0, 1045.0, 660.0, 1402.0, 935.0, 1210.0, 990.0, 1210.0, 1430.0, 575.0, 330.0, 275.0, 110.0, 705.0, 1430.0, 1265.0, 1155.0, 110.0, 220.0, 275.0, 255.0, 625.0, 275.0, 275.0, 1395.0, 440.0, 198.0, 575.0, 165.0, 660.0]"
ID_GE5S7ZC,"['3-2019', '8-2019', '4-2018', '6-2018', '9-2017', '12-2018', '11-2017', '10-2019', '11-2019', '8-2018', '6-2019', '5-2018', '12-2017', '10-2017', '3-2018', '2-2018', '4-2019', '7-2019']","[800.0, 50.0, 800.0, 80.0, 2200.0, 280.0, 1360.0, 340.0, 2382.0, 1200.0, 600.0, 568.0, 800.0, 440.0, 900.0, 950.0, 580.0, 750.0]"
ID_47E4DGO,"['7-2018', '8-2017', '11-2018', '8-2018', '5-2018', '1-2018', '11-2017', '10-2018', '2-2018', '12-2017', '10-2017']","[1160.0, 920.0, 920.0, 1200.0, 1120.0, 640.0, 880.0, 1160.0, 720.0, 880.0, 720.0]"
ID_P6BDYWI,"['7-2019', '2-2019', '10-2019', '5-2019', '2-2020', '3-2020', '3-2018', '11-2019', '8-2019', '3-2019', '6-2019', '8-2018', '12-2019', '9-2019', '1-2020', '1-2019', '10-2018', '4-2018', '7-2018']","[900.0, 700.0, 905.0, 1150.0, 1025.0, 795.0, 2830.0, 765.0, 1550.0, 1550.0, 2200.0, 980.0, 755.0, 775.0, 560.0, 1450.0, 1610.0, 2500.0, 2380.0]"
ID_63THF56,"['2-2018', '3-2018', '9-2017', '11-2017', '6-2018', '5-2018', '12-2017']","[1250.0, 1000.0, 3000.0, 1200.0, 1190.0, 620.0, 1600.0]"
ID_B7GL1KK,"['3-2020', '6-2018', '11-2019', '12-2019', '7-2018', '8-2019', '9-2018', '9-2019', '1-2020', '3-2018', '2-2020', '4-2018', '8-2018', '10-2019', '7-2019', '11-2018', '3-2019', '12-2018', '5-2019', '5-2018', '4-2020']","[715.0, 935.0, 1375.0, 935.0, 1100.0, 1045.0, 1320.0, 605.0, 495.0, 1155.0, 880.0, 1320.0, 1045.0, 1155.0, 770.0, 1485.0, 1100.0, 1595.0, 1320.0, 1155.0, 674.0]"
ID_T023RBA,"['1-2019', '8-2018', '12-2019', '10-2018', '2-2020', '4-2019', '1-2020', '9-2018', '7-2019', '11-2018', '12-2018', '7-2018', '11-2019', '2-2019', '3-2019', '8-2019']","[1540.0, 1540.0, 1708.0, 1375.0, 1227.0, 1320.0, 1465.0, 1540.0, 1650.0, 1430.0, 1430.0, 1485.0, 1375.0, 1815.0, 1270.0, 1265.0]"
ID_NO7YUTC,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '11-2019', '3-2020', '9-2019', '3-2019', '10-2020', '6-2019', '4-2019', '5-2019', '1-2020', '12-2020', '11-2020', '7-2020', '8-2020', '2-2020']","[40.0, 80.0, 100.0, 40.0, 360.0, 760.0, 40.0, 220.0, 360.0, 560.0, 360.0, 375.0, 560.0, 280.0, 40.0, 560.0, 120.0, 280.0, 120.0, 335.0]"
ID_CL678XC,"['11-2018', '3-2018', '7-2018', '12-2017', '5-2018', '6-2018', '1-2019', '9-2018', '2-2018', '10-2018', '9-2017', '12-2018', '8-2018']","[1290.0, 1020.0, 610.0, 800.0, 1090.0, 1180.0, 490.0, 890.0, 800.0, 860.0, 450.0, 1020.0, 1090.0]"
ID_664W4QQ,"['6-2019', '10-2019', '1-2020', '5-2019', '6-2018', '8-2019', '7-2019', '9-2018', '1-2019', '2-2018', '2-2019', '12-2018', '7-2018', '4-2019', '8-2018']","[1210.0, 1595.0, 1870.0, 1815.0, 1760.0, 1045.0, 2200.0, 1650.0, 1650.0, 4649.0, 1815.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_MAS6IBG,"['2-2021', '4-2018', '8-2018', '12-2018', '10-2018', '12-2019', '7-2020', '9-2018', '7-2019', '4-2020', '11-2020', '5-2019', '5-2018', '6-2020', '11-2019', '4-2019', '1-2019', '3-2018', '3-2020', '3-2019', '8-2020', '11-2018', '10-2020', '1-2020', '2-2020']","[55.0, 1650.0, 770.0, 275.0, 1210.0, 330.0, 440.0, 1320.0, 220.0, 440.0, 330.0, 275.0, 1320.0, 275.0, 220.0, 220.0, 220.0, 2555.0, 495.0, 275.0, 165.0, 495.0, 165.0, 715.0, 660.0]"
ID_YM00L9G,"['1-2021', '7-2020', '8-2020', '3-2020', '9-2020', '4-2020']","[1250.0, 600.0, 700.0, 1350.0, 900.0, 1200.0]"
ID_P5CHJIL,"['6-2020', '7-2020', '10-2020', '8-2020', '1-2020']","[1300.0, 1030.0, 1000.0, 1300.0, 2280.0]"
ID_53ZL4I4,"['6-2019', '6-2018', '8-2018', '7-2018', '10-2019', '3-2019', '10-2018', '8-2019', '1-2019', '9-2019', '12-2018', '11-2018', '7-2019', '2-2019']","[1485.0, 1540.0, 1650.0, 1595.0, 1213.0, 1540.0, 1490.0, 1595.0, 1595.0, 1540.0, 1701.0, 1540.0, 1705.0, 1430.0]"
ID_3CL4Z0U,"['7-2019', '5-2019', '3-2020', '5-2018', '1-2019', '12-2019', '6-2020', '3-2018', '7-2020', '4-2020', '5-2020', '2-2019', '10-2018', '1-2020', '6-2018', '4-2018', '8-2018', '9-2018']","[55.0, 1650.0, 1650.0, 1650.0, 1650.0, 110.0, 895.0, 4650.0, 1700.0, 110.0, 560.0, 1650.0, 1650.0, 55.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_HL2ATTV,"['7-2020', '10-2020', '3-2020', '2-2020', '8-2020']","[1130.0, 1160.0, 902.0, 1065.0, 1042.0]"
ID_7FBJTUL,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '3-2019', '4-2019', '12-2019', '8-2019', '5-2018', '2-2020', '9-2020', '11-2020', '11-2019', '2-2019', '8-2018', '4-2018', '10-2018', '12-2020', '5-2019', '10-2017', '12-2018', '10-2019', '6-2020', '3-2020', '5-2020', '1-2019', '9-2019', '10-2020', '11-2018', '11-2017', '7-2020', '6-2019', '9-2018', '7-2019', '1-2020', '4-2020', '3-2018']","[80.0, 90.0, 100.0, 50.0, 100.0, 160.0, 200.0, 90.0, 500.0, 430.0, 145.0, 50.0, 90.0, 130.0, 80.0, 40.0, 110.0, 200.0, 80.0, 180.0, 520.0, 120.0, 150.0, 90.0, 100.0, 80.0, 40.0, 300.0, 190.0, 40.0, 680.0, 100.0, 230.0, 80.0, 570.0, 50.0, 70.0, 80.0]"
ID_8L4MPO7,"['2-2020', '1-2020', '8-2020', '9-2020', '5-2020']","[1000.0, 2800.0, 1230.0, 920.0, 370.0]"
ID_D9IVVVQ,"['2-2018', '4-2018', '5-2018', '6-2018', '3-2018', '11-2017', '7-2018', '8-2017']","[840.0, 1180.0, 1040.0, 1200.0, 1140.0, 1280.0, 1200.0, 1360.0]"
ID_YY4D7EJ,"['3-2021', '4-2021', '2-2021', '1-2020', '7-2020', '12-2018', '1-2021', '9-2020', '7-2018', '9-2019', '10-2019', '8-2020', '8-2019', '5-2018', '11-2020', '4-2020', '10-2020', '3-2020', '6-2019', '5-2020', '5-2019', '6-2020', '11-2019', '12-2019', '7-2019', '9-2018', '3-2019', '2-2019', '11-2018', '2-2020', '12-2020', '3-2018']","[165.0, 165.0, 110.0, 1650.0, 715.0, 365.0, 50.0, 935.0, 100.0, 400.0, 150.0, 715.0, 350.0, 255.0, 785.0, 280.0, 700.0, 388.0, 200.0, 545.0, 125.0, 555.0, 210.0, 215.0, 365.0, 1000.0, 220.0, 220.0, 50.0, 45.0, 60.0, 2600.0]"
ID_BXPDY5P,"['12-2019', '9-2018', '8-2018', '10-2019', '3-2019', '8-2019', '6-2019', '3-2020', '5-2019', '11-2018', '5-2018', '7-2019', '1-2020', '11-2019', '1-2019', '4-2018', '4-2019', '6-2018', '2-2020', '7-2018']","[1314.0, 990.0, 970.0, 1145.0, 1413.0, 1150.0, 1150.0, 738.0, 1620.0, 1120.0, 1241.0, 1155.0, 1197.0, 1209.0, 1175.0, 1316.0, 1480.0, 1133.0, 1371.0, 975.0]"
ID_EDVON2I,"['8-2018', '4-2018', '10-2017', '5-2018', '11-2019', '9-2019', '6-2018', '11-2017', '3-2018', '1-2018', '7-2017', '9-2018', '2-2020', '6-2019', '9-2017', '7-2018', '10-2019', '11-2018', '4-2019', '3-2020', '2-2018', '5-2019', '10-2018', '1-2019', '8-2019', '1-2020']","[1170.0, 1050.0, 1240.0, 160.0, 120.0, 150.0, 930.0, 840.0, 1240.0, 650.0, 2840.0, 530.0, 40.0, 40.0, 1080.0, 1200.0, 35.0, 40.0, 490.0, 415.0, 240.0, 120.0, 40.0, 40.0, 40.0, 40.0]"
ID_2GB9E27,"['5-2021', '3-2021', '4-2021', '2-2021', '8-2018', '10-2018', '6-2019', '7-2019', '8-2019', '7-2020', '11-2020', '11-2018', '2-2020', '4-2019', '1-2021', '7-2018', '8-2020', '2-2018', '9-2019', '10-2019', '10-2020', '11-2019', '9-2020', '3-2019', '6-2018', '3-2020', '12-2018', '1-2020', '3-2018', '1-2019']","[720.0, 210.0, 495.0, 165.0, 740.0, 880.0, 1070.0, 700.0, 595.0, 315.0, 220.0, 1110.0, 50.0, 720.0, 55.0, 995.0, 710.0, 4700.0, 610.0, 380.0, 50.0, 210.0, 220.0, 1000.0, 1050.0, 385.0, 130.0, 55.0, 165.0, 670.0]"
ID_URB2357,"['8-2019', '6-2018', '1-2018', '11-2018', '7-2018', '3-2018', '10-2017', '8-2018', '11-2017', '4-2018', '1-2019', '10-2018', '9-2017', '9-2019', '7-2019', '3-2019', '6-2019', '9-2018', '7-2017', '2-2018']","[1200.0, 1140.0, 1000.0, 960.0, 800.0, 360.0, 880.0, 840.0, 560.0, 720.0, 320.0, 870.0, 890.0, 160.0, 10.0, 710.0, 100.0, 880.0, 2000.0, 920.0]"
ID_AT4JQ3Y,"['10-2019', '8-2019', '1-2020', '7-2019', '1-2019', '4-2018', '9-2019', '5-2019', '4-2019', '11-2019', '9-2018']","[2600.0, 3350.0, 3750.0, 1950.0, 4950.0, 13000.0, 2850.0, 2850.0, 2100.0, 4900.0, 960.0]"
ID_E96DGBO,"['7-2018', '6-2018', '4-2018', '9-2018', '11-2020', '8-2018', '9-2020', '2-2019']","[385.0, 440.0, 905.0, 220.0, 55.0, 330.0, 110.0, 55.0]"
ID_D91O1RX,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '10-2020', '8-2020', '6-2020', '5-2020']","[1000.0, 1100.0, 600.0, 1000.0, 1400.0, 500.0, 1300.0, 350.0, 350.0]"
ID_PXDSLVD,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2018', '1-2019', '1-2018', '5-2018', '2-2018', '4-2019', '8-2017', '10-2017', '4-2018', '10-2018', '9-2017', '1-2020', '3-2018', '12-2017', '9-2018', '7-2018', '2-2019', '7-2020', '7-2017', '3-2020']","[40.0, 40.0, 40.0, 40.0, 40.0, 320.0, 120.0, 840.0, 120.0, 1040.0, 240.0, 1200.0, 1000.0, 760.0, 400.0, 1400.0, 100.0, 1000.0, 1080.0, 80.0, 130.0, 120.0, 80.0, 2880.0, 40.0]"
ID_02WJRXD,"['2-2019', '10-2018', '3-2018', '4-2018', '8-2018', '12-2018', '9-2018', '11-2018', '5-2018', '1-2019', '1-2018']","[390.0, 1060.0, 880.0, 440.0, 1100.0, 1130.0, 820.0, 800.0, 380.0, 980.0, 1190.0]"
ID_1U4QPWM,"['7-2017', '2-2018', '4-2018', '10-2017', '11-2017', '1-2019', '8-2017', '10-2018', '12-2017', '5-2018', '6-2018', '9-2017']","[2840.0, 840.0, 840.0, 1120.0, 1120.0, 280.0, 1120.0, 280.0, 1120.0, 840.0, 840.0, 1400.0]"
ID_EKXAA64,"['2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '10-2020', '9-2019', '8-2019', '10-2019', '12-2018', '2-2019', '6-2018', '6-2019', '11-2019', '1-2019', '11-2018', '1-2020', '3-2020', '5-2019', '9-2020', '4-2020', '12-2019', '8-2020', '9-2018', '12-2020', '7-2019', '6-2020', '7-2020', '4-2019', '2-2020', '8-2018', '3-2019']","[690.0, 1295.0, 880.0, 1190.0, 1045.0, 660.0, 440.0, 1070.0, 885.0, 820.0, 475.0, 500.0, 650.0, 550.0, 1365.0, 1265.0, 935.0, 825.0, 220.0, 990.0, 275.0, 1100.0, 220.0, 385.0, 990.0, 440.0, 825.0, 275.0, 830.0, 605.0, 1685.0, 275.0]"
ID_50AO6DX,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '6-2020', '8-2020', '9-2020', '7-2020']","[1150.0, 200.0, 700.0, 150.0, 300.0, 750.0, 1550.0, 950.0, 850.0]"
ID_8NAYL1C,"['4-2019', '6-2019', '12-2019', '1-2020', '3-2020', '2-2020', '4-2020', '2-2019', '4-2018', '5-2019', '7-2019', '10-2019', '3-2019', '5-2018', '6-2018', '12-2018', '10-2018', '7-2018', '9-2018', '11-2019']","[1355.0, 880.0, 880.0, 1045.0, 1165.0, 1045.0, 724.0, 1350.0, 1100.0, 1375.0, 1100.0, 715.0, 1200.0, 1601.0, 1400.0, 1600.0, 1450.0, 1500.0, 1350.0, 715.0]"
ID_WOEHKTO,"['2-2021', '3-2021', '4-2021', '10-2020', '8-2020', '4-2020', '9-2020', '3-2020', '6-2020', '7-2020']","[280.0, 240.0, 80.0, 280.0, 1120.0, 520.0, 880.0, 520.0, 600.0, 1040.0]"
ID_IEUGCAF,"['8-2018', '2-2018', '4-2018', '5-2019', '6-2018', '7-2019', '10-2019', '11-2019', '11-2017', '2-2019', '4-2019', '11-2018', '1-2019', '8-2019', '6-2019', '9-2019', '12-2018', '3-2018', '9-2017', '7-2018', '9-2018', '3-2019']","[120.0, 280.0, 240.0, 680.0, 40.0, 1120.0, 780.0, 800.0, 480.0, 560.0, 980.0, 140.0, 1280.0, 1050.0, 960.0, 1160.0, 80.0, 290.0, 990.0, 180.0, 200.0, 670.0]"
ID_YUU6APE,"['4-2020', '10-2019', '5-2020', '10-2018', '9-2018', '9-2019', '6-2019', '1-2019', '4-2019', '12-2018', '2-2019', '8-2019', '6-2020', '3-2020', '12-2019', '2-2020', '1-2020', '4-2018', '3-2019', '5-2019', '11-2018', '8-2018']","[1375.0, 1210.0, 1485.0, 1100.0, 1100.0, 1100.0, 1045.0, 1100.0, 1155.0, 990.0, 1100.0, 1100.0, 1430.0, 1375.0, 1320.0, 1155.0, 1100.0, 3270.0, 1100.0, 1100.0, 1100.0, 1155.0]"
ID_6ETY28B,"['8-2018', '3-2019', '5-2018', '3-2018', '8-2019', '1-2019', '6-2019', '9-2018', '5-2019', '9-2019', '2-2018', '7-2019', '10-2018', '11-2018']","[1925.0, 1540.0, 1650.0, 2200.0, 1650.0, 1705.0, 1870.0, 1155.0, 1540.0, 240.0, 4850.0, 1320.0, 1650.0, 1650.0]"
ID_LEROGTK,"['5-2018', '1-2019', '4-2018', '7-2018', '10-2017', '9-2017', '2-2018', '1-2018', '3-2018', '11-2017', '5-2019', '6-2018', '11-2018', '8-2017', '12-2018', '9-2020']","[560.0, 120.0, 1000.0, 120.0, 1340.0, 1110.0, 800.0, 972.0, 1000.0, 800.0, 1200.0, 200.0, 40.0, 2455.0, 40.0, 80.0]"
ID_SXIB7OZ,"['1-2018', '8-2019', '3-2018', '12-2017', '7-2018', '11-2017', '2-2018', '8-2018', '10-2018', '9-2018', '4-2018', '7-2019', '11-2018', '10-2019', '8-2017', '12-2018', '12-2019', '1-2019', '1-2020', '11-2019', '5-2019', '3-2020', '5-2018', '4-2020', '2-2020']","[840.0, 40.0, 1000.0, 960.0, 640.0, 1240.0, 1040.0, 400.0, 440.0, 520.0, 760.0, 40.0, 840.0, 220.0, 2540.0, 760.0, 40.0, 660.0, 40.0, 30.0, 40.0, 160.0, 160.0, 680.0, 40.0]"
ID_DV07PGH,"['9-2018', '10-2017', '12-2017', '7-2018', '11-2017', '6-2018', '2-2018', '3-2018']","[1000.0, 1130.0, 1000.0, 1240.0, 1030.0, 920.0, 920.0, 1040.0]"
ID_69DLLXR,"['5-2021', '3-2021', '4-2021', '1-2020', '4-2020', '3-2020', '5-2020', '2-2021', '1-2021', '2-2020', '7-2020']","[140.0, 570.0, 300.0, 2980.0, 1035.0, 1255.0, 1220.0, 500.0, 100.0, 860.0, 730.0]"
ID_4EQ09SJ,"['5-2021', '3-2021', '4-2021', '1-2021', '11-2020', '7-2018', '12-2019', '10-2020', '2-2021', '9-2020', '7-2019', '8-2018', '4-2018', '7-2020', '8-2019', '12-2018', '4-2019', '6-2018', '1-2020', '12-2020', '6-2020', '4-2020', '5-2018', '1-2019', '9-2018', '5-2019', '10-2018', '3-2020', '9-2019', '6-2019', '3-2019', '11-2019']","[300.0, 755.0, 400.0, 2180.0, 2000.0, 1500.0, 600.0, 800.0, 500.0, 1200.0, 810.0, 1100.0, 7000.0, 400.0, 1600.0, 1200.0, 175.0, 950.0, 100.0, 1095.0, 500.0, 1000.0, 600.0, 600.0, 1200.0, 500.0, 1800.0, 600.0, 900.0, 600.0, 220.0, 1000.0]"
ID_OIJD2S6,"['5-2021', '3-2021', '4-2021', '1-2021', '5-2019', '12-2019', '4-2018', '8-2019', '1-2020', '5-2018', '2-2021', '3-2018', '2-2018', '2-2020', '11-2019', '6-2020', '5-2020', '7-2020', '10-2019', '7-2018', '4-2020', '9-2019', '10-2020', '7-2019', '11-2020', '8-2020', '3-2020', '6-2018', '4-2019', '9-2020', '3-2019', '10-2018', '12-2020', '9-2018']","[55.0, 100.0, 255.0, 55.0, 500.0, 405.0, 900.0, 55.0, 100.0, 585.0, 165.0, 1300.0, 3850.0, 135.0, 105.0, 55.0, 48.0, 110.0, 305.0, 70.0, 50.0, 155.0, 55.0, 20.0, 170.0, 60.0, 255.0, 600.0, 155.0, 70.0, 160.0, 160.0, 76.0, 110.0]"
ID_WA2IOP1,"['2-2021', '3-2021', '1-2021', '6-2020', '5-2020', '8-2020', '12-2020', '4-2020']","[840.0, 152.0, 1000.0, 1300.0, 1100.0, 1200.0, 1058.0, 1100.0]"
ID_UI37QXT,"['10-2018', '7-2018', '7-2019', '6-2019', '5-2018', '2-2019', '5-2019', '1-2019', '12-2018', '10-2019', '4-2019', '3-2018', '9-2019', '8-2018', '2-2018']","[1430.0, 1320.0, 1485.0, 1375.0, 1320.0, 1420.0, 1540.0, 1485.0, 1375.0, 1595.0, 1265.0, 1155.0, 1595.0, 1540.0, 4429.0]"
ID_L0JOLET,"['3-2021', '4-2021', '1-2021', '12-2019', '4-2019', '10-2019', '5-2019', '1-2020', '11-2019', '4-2020', '10-2020', '5-2020', '11-2020', '8-2019', '7-2019', '12-2020', '8-2020', '8-2018', '1-2019', '6-2018', '12-2018', '9-2019', '5-2018', '10-2018', '2-2019', '3-2020', '3-2019', '7-2020', '6-2020', '9-2018']","[55.0, 275.0, 550.0, 385.0, 550.0, 770.0, 220.0, 275.0, 495.0, 405.0, 490.0, 585.0, 770.0, 275.0, 165.0, 440.0, 440.0, 550.0, 55.0, 440.0, 330.0, 110.0, 550.0, 220.0, 165.0, 320.0, 165.0, 985.0, 1155.0, 165.0]"
ID_VTZG5HR,"['2-2021', '5-2021', '3-2021', '7-2020', '1-2020', '2-2019', '10-2019', '8-2020', '9-2019', '12-2019', '11-2017', '3-2019', '6-2020', '8-2017', '9-2017']","[200.0, 100.0, 100.0, 50.0, 560.0, 300.0, 660.0, 80.0, 280.0, 600.0, 220.0, 80.0, 80.0, 2180.0, 120.0]"
ID_6VEWFX4,"['3-2021', '2-2021', '10-2020', '11-2020', '8-2018', '7-2018', '6-2018', '1-2019', '7-2019', '3-2019', '4-2019', '5-2019', '5-2020', '2-2019', '5-2018', '12-2020', '2-2018', '12-2019', '2-2020', '6-2020', '7-2020', '11-2019', '8-2019', '12-2018', '9-2020', '1-2020', '8-2020', '6-2019', '10-2019', '9-2019']","[165.0, 550.0, 220.0, 220.0, 165.0, 550.0, 605.0, 385.0, 275.0, 605.0, 385.0, 275.0, 110.0, 660.0, 605.0, 55.0, 4649.0, 495.0, 120.0, 140.0, 30.0, 165.0, 275.0, 385.0, 190.0, 165.0, 195.0, 165.0, 275.0, 330.0]"
ID_W63UOWR,"['5-2021', '3-2021', '1-2021', '2-2021', '9-2020', '7-2020', '4-2020', '5-2020', '6-2020', '8-2020']","[40.0, 40.0, 40.0, 200.0, 950.0, 900.0, 1150.0, 850.0, 1000.0, 500.0]"
ID_Z3MV29S,"['6-2018', '9-2018', '5-2018', '1-2018', '8-2018', '3-2018', '12-2017', '7-2018', '10-2017']","[930.0, 530.0, 940.0, 1040.0, 980.0, 980.0, 1220.0, 1200.0, 1000.0]"
ID_SLGHG92,"['8-2018', '12-2017', '8-2017', '9-2017', '1-2018', '5-2018', '4-2018']","[2400.0, 1060.0, 2340.0, 1300.0, 720.0, 800.0, 700.0]"
ID_2LXBQ8E,"['3-2021', '1-2021', '3-2020', '1-2019', '4-2019', '2-2020', '10-2018', '10-2019', '11-2019', '1-2020', '12-2019', '7-2019', '6-2018', '9-2018', '4-2018', '4-2020', '6-2019', '3-2018', '8-2020', '2-2019', '5-2018', '3-2019', '8-2019', '5-2020', '11-2018', '12-2018']","[200.0, 1050.0, 240.0, 220.0, 900.0, 798.0, 200.0, 740.0, 700.0, 390.0, 400.0, 344.0, 200.0, 200.0, 190.0, 45.0, 280.0, 340.0, 120.0, 440.0, 291.0, 480.0, 580.0, 2.0, 440.0, 740.0]"
ID_8MSP443,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '8-2020', '10-2020', '1-2019', '5-2020', '12-2020', '4-2019', '5-2018', '12-2019', '10-2019', '10-2018', '1-2020', '7-2018', '6-2019', '3-2019', '11-2020', '9-2018', '12-2018', '6-2020', '4-2018', '8-2019', '4-2020', '3-2020', '7-2019', '5-2019', '8-2018', '9-2020', '7-2020']","[275.0, 425.0, 535.0, 660.0, 369.0, 331.0, 328.0, 553.0, 443.0, 440.0, 665.0, 775.0, 715.0, 725.0, 548.0, 440.0, 724.0, 495.0, 765.0, 220.0, 619.0, 591.0, 319.0, 3221.0, 495.0, 443.0, 380.0, 495.0, 440.0, 802.0, 215.0, 225.0]"
ID_6K3MME6,"['6-2020', '3-2020', '5-2020', '9-2020', '10-2020']","[1060.0, 1170.0, 1130.0, 800.0, 910.0]"
ID_3JIA5OC,"['1-2018', '2-2018', '8-2018', '5-2018', '12-2017', '9-2017', '3-2018']","[1230.0, 1120.0, 460.0, 1400.0, 1120.0, 1120.0, 1400.0]"
ID_CJUEK1E,"['8-2018', '5-2018', '6-2018', '7-2018', '9-2018', '3-2019', '4-2018', '10-2018', '3-2018', '2-2018', '1-2019', '11-2018', '4-2019']","[1370.0, 1575.0, 1430.0, 1400.0, 1430.0, 165.0, 1430.0, 990.0, 1540.0, 3714.0, 110.0, 210.0, 55.0]"
ID_4OSR9LY,"['5-2021', '2-2021', '6-2019', '5-2019', '4-2020', '10-2019', '2-2019', '11-2019', '5-2018', '1-2020', '5-2020', '8-2019', '4-2018', '3-2020', '6-2018', '8-2020', '12-2019', '10-2018', '9-2018', '8-2018', '2-2020', '4-2019', '7-2018']","[55.0, 55.0, 455.0, 430.0, 995.0, 275.0, 110.0, 435.0, 440.0, 660.0, 845.0, 625.0, 495.0, 1300.0, 275.0, 165.0, 477.0, 55.0, 110.0, 550.0, 329.0, 110.0, 885.0]"
ID_J33MJSL,"['4-2018', '2-2018', '12-2018', '8-2019', '2-2019', '3-2019', '7-2018', '5-2018', '9-2019', '8-2018', '10-2019', '6-2018', '5-2019', '1-2019', '10-2018']","[1700.0, 3715.0, 1615.0, 1330.0, 1365.0, 1520.0, 1560.0, 1680.0, 1380.0, 1580.0, 1261.0, 850.0, 1500.0, 1465.0, 1500.0]"
ID_ST70X3U,"['9-2017', '10-2017', '2-2019', '7-2018', '4-2019', '5-2018', '5-2019', '9-2018', '6-2018', '2-2018', '11-2018', '1-2018', '6-2019', '8-2019', '10-2018', '12-2017', '3-2019', '3-2018', '11-2017', '8-2017']","[1230.0, 1680.0, 400.0, 300.0, 520.0, 400.0, 360.0, 80.0, 600.0, 480.0, 400.0, 610.0, 570.0, 350.0, 660.0, 480.0, 560.0, 920.0, 1000.0, 1380.0]"
