ID,ref_pm2_5
ID_LO4MHWN9,28.66796875
ID_LOASIUVJ,47.8359375
ID_LOFNMMPU,91.6875
ID_LP0RP3FH,40.08984375
ID_LP2ZM8K7,114.953125
ID_LP9Y494M,45.0625
ID_LQ79WQMT,55.75
ID_LRLT31MI,33.953125
ID_LSYMQI8Y,134.08203125
ID_LSZ38W8C,27.921875
ID_LT5HA2UC,70.59765625
ID_LTMQIJNS,52.03125
ID_LU1ICJVU,61.82421875
ID_LU28WPVJ,49.390625
ID_LV0SMU4H,64.765625
ID_LV7Y50XY,65.109375
ID_LVODDTSW,66.53125
ID_LWUWDNEV,95.05859375
ID_LWZ7GDHI,64.671875
ID_LXBH7SO0,44.21875
ID_LXXTX14Y,41.765625
ID_LXYYE4A7,120.4765625
ID_LYPHTV7S,74.80078125
ID_LZ1H2W3V,78.5546875
ID_LZGYNIAT,76.12109375
ID_LZKTPZWV,23.48046875
ID_LZWJCGF2,33.8828125
ID_M03IIOSS,42.1171875
ID_M15J33NA,150.15234375
ID_M1KO5ONJ,60.62890625
ID_M1ZETSFU,37.78125
ID_M2030A3K,27.44140625
ID_M2XGWYUR,33.296875
ID_M350L18G,59.94921875
ID_M4I6KHSM,23.03125
ID_M4PGVGWL,39.47265625
ID_M4R452TE,28.6953125
ID_M5LX4O3R,2.796875
ID_M5MN986X,48.0703125
ID_M63VAWTB,34.81640625
ID_M6GY3WOF,47.734375
ID_M6L255XN,42.9921875
ID_M77WSVXW,10.921875
ID_M7SPRCUY,40.66796875
ID_M7UPIFMD,56.42578125
ID_M7V8V8PO,13.328125
ID_M8KH10YM,33.125
ID_M8PW00GQ,79.42578125
ID_M8S37RP9,88.515625
ID_M8TICCZB,42.765625
ID_M8W5B03L,49.484375
ID_M9HGTM87,80.48828125
ID_M9L8DI1T,14.390625
ID_MAM89VFX,39.5234375
ID_MBBOL4F4,85.75
ID_MCCSGLH9,5.6015625
ID_MCOE3WG4,57.03515625
ID_MD1217LD,63.5078125
ID_MDQOU7UV,55.890625
ID_MDRQRBZF,67.09375
ID_MDY80P9U,50.953125
ID_MEIMIITN,112.35546875
ID_MES0L54H,50.1640625
ID_MFGZXRNJ,129.5
ID_MG5X31OV,41.609375
ID_MGMFDM3D,38.296875
ID_MGPDZ7Y8,80.66796875
ID_MGQL3HKC,55.46484375
ID_MGZS12MP,29.375
ID_MH25MKEB,82.6328125
ID_MH2SFIME,65.59375
ID_MHGCMNEM,66.02734375
ID_MJNMDK6O,78.70703125
ID_MJTMI7NA,127.7421875
ID_MJV10O5M,89.8828125
ID_MJV75G1B,67.0234375
ID_MKD7DLNK,59.7578125
ID_MKUGVB9H,16.54296875
ID_ML0Y720T,35.3828125
ID_MLCJDDP7,55.2734375
ID_MM70JA26,150.90625
ID_MMK9JX5K,49.83203125
ID_MMWDRMGK,66.7421875
ID_MMXVV6YW,59.7265625
ID_MNOK40HY,56.37109375
ID_MO3KHK87,36.74609375
ID_MOH43BDT,46.9140625
ID_MPX27ITS,23.203125
ID_MPX2HDID,8.734375
ID_MPXZSY6Q,82.2265625
ID_MQHDQR5Z,71.52734375
ID_MQSJNE22,47.23828125
ID_MQVYHEME,60.984375
ID_MR1O6AKR,31.0703125
ID_MSWGG37C,24.4140625
ID_MTI7FAQF,6.5625
ID_MU3NCDK6,19.9375
ID_MUI47IEF,80.3203125
ID_MVIYRO8T,153.90234375
ID_MVJGACZK,64.19921875
ID_MW4F281Q,58.5078125
ID_MWE0ZKBX,22.953125
ID_MWKR4IDN,32.28125
ID_MX5P7L35,35.2890625
ID_MY3OTZP6,198.86328125
ID_MY7ELVL2,96.0546875
ID_MY7ZI48X,42.859375
ID_MYSL451C,62.546875
ID_MYX0A11S,29.6875
ID_N0EXCI3G,54.7265625
ID_N0N3UM9Z,53.03125
ID_N16JXGQS,16.2578125
ID_N1QQ7A5V,44.0625
ID_N2121HO0,31.3125
ID_N22VK7B8,51.328125
ID_N26LL1ME,31.96875
ID_N2CSA9TW,59.84765625
ID_N2KNR5OW,29.859375
ID_N34153HW,29.48046875
ID_N3DAFCYB,68.87890625
ID_N3G30H2C,22.6796875
ID_N3Z8EFEG,33.28515625
ID_N5COWW8L,31.109375
ID_N5F7DUKU,66.80859375
ID_N5PMKKFL,57.359375
ID_N5TEP39R,22.26171875
ID_N60TFA5E,58.3984375
ID_N7KRF4JA,69.63671875
ID_N8SJ3LDA,33.46875
ID_N8T622VB,23.65625
ID_N8U3K8VR,43.234375
ID_N926GX8J,68.0546875
ID_NAA292TU,25.71875
ID_NARI0E12,32.03125
ID_NBAO7Z59,46.71875
ID_NBRRME5H,20.71484375
ID_NDCOG6KR,38.6875
ID_NDXYQ0YQ,56.9375
ID_NE7239BX,40.89453125
ID_NEWQZVGE,4.0078125
ID_NFPV8E3S,57.97265625
ID_NG9ZTI2G,27.171875
ID_NHB1W8DP,95.5390625
ID_NHJKZN7Y,135.69921875
ID_NIHGF86T,-6.4296875
ID_NJ4NUPPP,23.03125
ID_NKFGOAOZ,52.62109375
ID_NL1XPIK6,75.12109375
ID_NL6W16JI,44.71875
ID_NLSTH4WF,64.71484375
ID_NM4EO8AR,21.2734375
ID_NMD7N8QC,59.171875
ID_NMFN5BPF,64.26953125
ID_NN80U7QK,34.1640625
ID_NNWKPEBH,47.5
ID_NOYQQ79E,56.1796875
ID_NPW7HWMK,32.578125
ID_NQ5DNWBM,51.328125
ID_NQSZV6HS,50.7421875
ID_NR09NH8L,44.359375
ID_NRT5N8IP,69.671875
ID_NSE371YI,5.4921875
ID_NSMF9KBL,221.77734375
ID_NSXOLJGX,13.4140625
ID_NT1XFQ2J,70.52734375
ID_NTT2X5OA,90.8125
ID_NTW4MMFD,48.3828125
ID_NVT604YM,73.98046875
ID_NWYWUNK2,24.94921875
ID_NXOVCKQF,53.8828125
ID_NXTRFK4A,14.453125
ID_NY79NZBJ,53.3046875
ID_NYGI2R2N,85.35546875
ID_NYGUF89D,36.765625
ID_NYTOG7MC,78.6796875
ID_O0IAKBNJ,11.2265625
ID_O29IX3YR,58.6796875
ID_O2EE7NYV,49.24609375
ID_O2I0J79O,16.4453125
ID_O3IQAB9V,121.3515625
ID_O4E19CC9,68.96484375
ID_O5V948R2,41.875
ID_O6QSG36V,50.2734375
ID_O7CCAIOO,52.6953125
ID_O7FCSTH3,50.515625
ID_O7T7SBDH,23.34375
ID_O7X1TWMS,58.0859375
ID_OA0PB72N,40.30078125
ID_OARS53ZQ,33.546875
ID_OCWKAC9M,16.20703125
ID_OD2N3YWP,87.34375
ID_OEARMYGR,54.890625
ID_OEHGU44G,26.22265625
ID_OEM2O5CM,17.53125
ID_OFG6CR12,80.7421875
ID_OGH3GNP2,46.875
ID_OGR25R9I,26.265625
ID_OGX1UHT0,43.28125
ID_OHENSVGU,45.421875
ID_OI6OGN9E,70.59765625
ID_OIT27VW1,109.5546875
ID_OJ6GNY2J,21.20703125
ID_OJVW9BBG,45.30859375
ID_OKTZ1VDM,19.63671875
ID_OM1TRXYT,35.6640625
ID_OMQJZHZF,36.68359375
ID_OMZMB2Y6,79.75
ID_ONBQ3647,20.3828125
ID_OOBXAB1W,47.5390625
ID_OPTOY77Y,45.48828125
ID_ORJB88AP,24.25390625
ID_OROWSC6J,100.859375
ID_OTFVY0KY,22.7265625
ID_OTKS0SLP,45.328125
ID_OTQBEPYG,29.2578125
ID_OUIMTBJ6,149.0859375
ID_OUPNKYGT,93.3125
ID_OV3OK0LB,68.8828125
ID_OVNLY65K,50.8046875
ID_OVRTY7AS,72.03125
ID_OWNB0P7K,38.3046875
ID_OXGJWA3D,70.015625
ID_OYBFFBB4,84.0234375
ID_OYE1WHCF,130.0546875
ID_OYG4084F,30.6015625
ID_OZWX1S9Y,32.578125
ID_OZZPSH7J,65.2265625
ID_P017PN56,43.484375
ID_P0A1URQG,11.0390625
ID_P0VO0IC4,8.0625
ID_P0YDJH49,24.07421875
ID_P1Q054KI,167.171875
ID_P2B2K0BS,34.25390625
ID_P2SALV5W,34.69921875
ID_P2UO2J3M,46.4140625
ID_P2WKL9QE,65.0703125
ID_P4DCJO66,31.828125
ID_P4ET5UYL,62.4765625
ID_P4O875EW,42.95703125
ID_P5C3LVCR,58.16015625
ID_P61AAWN2,14.15234375
ID_P6B75830,30.203125
ID_P7CQYGUW,13.453125
ID_P85IDSEC,50.3046875
ID_P8OOEV9V,24.21484375
ID_P8UQXPOZ,49.4609375
ID_P9B06TXF,68.87109375
ID_P9DKE0PV,3.390625
ID_P9J9L213,28.5625
ID_P9KTHB8I,168.625
ID_PAT4IALW,25.20703125
ID_PATQF5OB,63.828125
ID_PB93IF78,76.44140625
ID_PBC1MET0,69.828125
ID_PBO45PL7,26.265625
ID_PBQQ9Q7H,35.8671875
ID_PBYTIA4P,74.9765625
ID_PD7J7EUY,18.171875
ID_PDBZIEBR,21.25
ID_PEJXP7CX,114.91015625
ID_PEQ3HKZ1,40.640625
ID_PEWJI97K,46.3515625
ID_PF82JQ3T,54.6953125
ID_PFCEXUBN,71.4921875
ID_PFZQIJLK,85.85546875
ID_PH125S5Z,34.4375
ID_PH3MOT9Q,28.66015625
ID_PHARAINE,19.6875
ID_PHEGWE76,42.0390625
ID_PIN0YW9Z,41.953125
ID_PINQAHNO,66.49609375
ID_PIXZT3R5,53.96875
ID_PJHCUUP3,38.28125
ID_PKIBR9AT,17.81640625
ID_PKR12PK4,82.83984375
ID_PKUS9NG5,59.84375
ID_PLR97Q25,37.39453125
ID_PM5IYBDN,42.17578125
ID_PMFYPCHL,44.609375
ID_PMP5DKB3,59.8046875
ID_PNEHIA23,64.53515625
ID_PNL146PC,38.375
ID_PNLL7G98,49.0
ID_PNNLN9T8,132.87109375
ID_POFMAYZJ,36.01953125
ID_POHUTENN,71.8828125
ID_POTO8YLK,54.10546875
ID_PPTCRCND,32.0
ID_PQMQM37U,58.3671875
ID_PQO8Y0EW,27.1953125
ID_PQQXN5SP,99.8671875
ID_PQTX04K4,34.99609375
ID_PR2S9V0U,55.3984375
ID_PR854TB6,9.859375
ID_PRA8QBPH,23.11328125
ID_PRK4FLY4,67.61328125
ID_PRT2CR8F,54.46875
ID_PSPN0JLQ,60.80078125
ID_PTXPR5JQ,48.265625
ID_PU1DZP79,38.2578125
ID_PUA3AWFV,34.234375
ID_PUAKYMQ1,9.5859375
ID_PUE0SJRE,76.16015625
ID_PUITAT2P,36.8125
ID_PUJSGXKC,84.5
ID_PUK428OL,55.28125
ID_PUQQBDD9,56.40625
ID_PVIJIL4K,119.1484375
ID_PW0S0OG4,15.70703125
ID_PWN1VT35,19.94921875
ID_PX4GM8SN,33.109375
ID_PXA06V9M,56.78515625
ID_PXGRD481,51.69140625
ID_PXMFHZA2,25.421875
ID_PY53R7EG,66.6484375
ID_PZ2S2Q3U,57.1796875
ID_PZAWI6ZQ,20.1484375
ID_PZQSZHVD,23.5390625
ID_PZZVIJ4O,50.484375
ID_Q0FOITZF,2.7578125
ID_Q0UM2MPW,53.859375
ID_Q1GTPHJK,9.3203125
ID_Q1KWAVWV,23.8046875
ID_Q3TFOYTM,57.5078125
ID_Q496FWMT,51.359375
ID_Q4YFFLZM,76.90625
ID_Q5VIYA3J,26.81640625
ID_Q63VK8K2,34.015625
ID_Q65PZHVT,110.99609375
ID_Q6CYV6PQ,37.09765625
ID_Q7HMQ204,59.7890625
ID_Q83CJCHD,41.06640625
ID_Q8BRLX4U,52.04296875
ID_Q9E88H3C,40.9453125
ID_QAGIQ717,4.7109375
ID_QAR2HC76,65.3984375
ID_QBNL3AJI,71.2421875
ID_QCJ6MEL5,17.2734375
ID_QCKIF81Y,69.484375
ID_QD1TMGAR,71.9140625
ID_QE3RRIGV,28.8671875
ID_QEDAR4GV,68.53125
ID_QF4VC77F,85.28515625
ID_QF590X6M,140.8203125
ID_QG5JNJQW,60.7890625
ID_QGQEA5DC,63.546875
ID_QIR19KSK,71.66015625
ID_QJMM22RS,96.80859375
ID_QJRH49EA,52.09375
ID_QKGJI7AM,161.0234375
ID_QKHKZAM4,19.17578125
ID_QKX0VMUV,46.85546875
ID_QKY88KAP,146.71875
ID_QM0W4FYC,136.8984375
ID_QM7VKL5S,65.98046875
ID_QMX20BAY,44.21875
ID_QNL13QO7,38.328125
ID_QNPXIA21,87.51953125
ID_QO7IL9RL,35.3359375
ID_QOENLX8Z,59.1015625
ID_QP6925YR,37.5546875
ID_QPBMNWWW,52.77734375
ID_QPHXBCMP,81.30859375
ID_QPJ0EIYG,35.71875
ID_QPMCPOJP,102.8203125
ID_QPOU1W52,26.3203125
ID_QPZX5S6E,32.6796875
ID_QQMCZYPO,34.578125
ID_QQPQZ946,59.90625
ID_QQZPS42G,40.4375
ID_QRB9KESF,96.0546875
ID_QRSMTKW7,31.8359375
ID_QRSUR9T0,62.5
ID_QRWZ9U6P,88.9765625
ID_QSDZVDXT,8.140625
ID_QSYU3FK2,43.4609375
ID_QSZW95VU,47.6953125
ID_QT2DE74I,33.3125
ID_QT3ESR91,56.1640625
ID_QTC1KLC1,53.55078125
ID_QTIPA1SF,58.3359375
ID_QU9P5BAY,78.75
ID_QURZAGPZ,10.765625
ID_QVPTFY8K,50.734375
ID_QVSMHCLC,75.5
ID_QW0DZARN,162.0390625
ID_QW3ERDM1,27.1171875
ID_QW4117MF,28.75
ID_QW8GUD2H,108.50390625
ID_QWRC044B,107.06640625
ID_QWRDBDXR,33.6484375
ID_QXJYVPXI,47.76171875
ID_QZ8PB2GE,36.203125
ID_QZKR27ZA,17.83203125
ID_QZN0E88G,26.7109375
ID_QZOG069V,45.7109375
ID_QZVZ9HNE,31.78125
ID_R027ST33,48.0859375
ID_R0BC00C8,37.4765625
ID_R0E1OSJ8,71.734375
ID_R0S2T2TC,26.046875
ID_R2GWWLIA,19.41796875
ID_R32DBMY1,54.2109375
ID_R38KNZPU,39.5546875
ID_R3FQBJK7,68.75
ID_R3JBUUKI,59.07421875
ID_R3Z6N0NU,20.7734375
ID_R4FQXAPH,62.5
ID_R5PPEO9W,34.4609375
ID_R69GFJ6O,62.984375
ID_R6RB0BX6,23.8828125
ID_R6UXS7MW,42.765625
ID_R6XSB7G9,34.921875
ID_R7OOFMC2,54.03125
ID_R7ZHB2UI,28.296875
ID_R95HA2Y9,31.67578125
ID_R98OJEX9,48.5078125
ID_R9IL4DDB,40.16015625
ID_R9L323ET,109.2109375
ID_RA9QYJ84,44.1953125
ID_RAH1C5J6,50.0703125
ID_RAHD8559,49.453125
ID_RAM7W66K,67.45703125
ID_RB5428N4,85.73046875
ID_RB9NHTOK,72.86328125
ID_RBB5GL2K,95.1015625
ID_RBI3INIP,43.203125
ID_RCY7LCJE,58.0234375
ID_RE8QTMS0,39.359375
ID_REA1ATBF,43.9140625
ID_RFO22GPM,83.3203125
ID_RG0XODDS,62.484375
ID_RGTW974H,28.3359375
ID_RI007HAV,56.31640625
ID_RI1MN4PR,51.421875
ID_RI6YJ5WN,15.265625
ID_RIV1YAE4,95.16015625
ID_RJVK10YL,37.421875
ID_RLHE5OS2,39.9375
ID_RMABJ7O2,28.015625
ID_RMG92NIL,24.3671875
ID_ROOFUG3O,22.88671875
ID_ROUDSBS2,56.82421875
ID_RP7AFBPI,103.8671875
ID_RPEBZ6GR,63.921875
ID_RPRV0NCZ,23.7265625
ID_RQ5W5VPY,190.328125
ID_RQALCXK3,14.25
ID_RR98MDFD,46.65625
ID_RRWY63A4,34.015625
ID_RSF9U7WT,56.15625
ID_RSYFWNAM,44.5234375
ID_RTRU9E06,26.40234375
ID_RTU1GP39,97.6328125
ID_RUN3LKGR,103.453125
ID_RW91WLEY,78.35546875
ID_RX990T6G,31.8046875
ID_RX9HMRNR,77.2421875
ID_RXZUQSC0,11.38671875
ID_RY0EH90O,95.0859375
ID_RYKC592K,25.390625
ID_RZ5G7T7A,59.78125
ID_RZB0DHA7,49.0234375
ID_RZBDHEE0,39.16015625
ID_RZCNIAAE,48.625
ID_RZLQN9U8,135.046875
ID_S0C47GRP,52.6484375
ID_S1H9AWWW,36.453125
ID_S1LFVSXL,99.58984375
ID_S1PO606D,42.05078125
ID_S1TZ4V57,36.08203125
ID_S1Z7KOVP,33.265625
ID_S2YKJNJP,91.60546875
ID_S37O61MW,19.98828125
ID_S3DN4RKT,27.7109375
ID_S3HT66EZ,15.4375
ID_S3SV7J2B,46.1640625
ID_S3XV9KPD,52.015625
ID_S41RJOU7,23.8828125
ID_S4E22GK2,103.05859375
ID_S5Y6UBY7,72.7421875
ID_S5Z3M5JX,46.7421875
ID_S6L60W2I,30.55078125
ID_S6PLYXXQ,88.0390625
ID_S73XPWV6,69.49609375
ID_S83TEJ7R,31.1875
ID_S89ZTL8Z,34.390625
ID_S909456E,42.8125
ID_S9GLJ5SI,27.91796875
ID_SAGUYM8D,54.9140625
ID_SAUOFLT5,78.48828125
ID_SAW20PCP,53.421875
ID_SCG1K3BA,63.4453125
ID_SCZJ32Y4,56.265625
ID_SDWSS1GM,55.90625
ID_SDZ0BH91,54.8828125
ID_SFCJ1XEQ,66.46875
ID_SGFQ4X4M,68.90625
ID_SGHX0V7M,10.1015625
ID_SGR6MYNQ,16.2421875
ID_SGZ827P2,15.0546875
ID_SHAF1WPM,46.0859375
ID_SHPN06FL,26.69140625
ID_SI0GREFZ,36.2734375
ID_SI6FDZ1S,22.21875
ID_SINWDJNG,40.765625
ID_SIS5F9VT,8.0
ID_SJK1IFN8,121.69921875
ID_SKE1FCJS,82.703125
ID_SKQDB5I1,45.9296875
ID_SLDYZ97D,45.1484375
ID_SLFN1GCN,80.265625
ID_SLTUTXNW,75.55078125
ID_SN4T0FBO,150.7265625
ID_SNUQ8GXS,20.25
ID_SNYQ4HST,3.484375
ID_SO9W0Z8W,56.54296875
ID_SOFQ8OWJ,71.5703125
ID_SOO2PIAC,39.328125
ID_SP60Q5XY,58.546875
ID_SPJA38YK,43.3828125
ID_SPOK8NG4,-4.015625
ID_SPZ6D1QM,41.3984375
ID_SPZB95UB,40.8203125
ID_SQ36XHTR,52.51953125
ID_SQ6UZGOQ,23.6640625
ID_SQM4YRWS,29.890625
ID_SS1SGJF9,39.0625
ID_SSHBHOKJ,55.7421875
ID_SSQDBJB8,41.71875
ID_STF9LY57,84.15234375
ID_STJCC2IX,14.5703125
ID_STLL4QKP,71.91015625
ID_SUCX6NFA,38.9296875
ID_SUI51G1E,33.9921875
ID_SUO3SMHZ,73.8046875
ID_SUY4JV2A,61.0703125
ID_SV8M2ARX,56.4453125
ID_SVKCNK7O,4.2734375
ID_SVX3R5LD,45.23046875
ID_SWCL50AH,41.421875
ID_SWUVOYC5,29.58203125
ID_SY2Y5AOF,66.109375
ID_SY9TZUYS,55.6484375
ID_SYWRXPSM,149.375
ID_SZ4U7QDA,64.20703125
ID_SZNMAAE6,27.765625
ID_SZSVNXMB,77.23828125
ID_SZWQLYY2,32.57421875
ID_T04DLXNU,28.7265625
ID_T0UOIAU0,36.4140625
ID_T15EJKWG,68.15625
ID_T1YO7F04,44.55859375
ID_T20ETEA5,19.01953125
ID_T40SO8RK,12.6875
ID_T4GT9EVN,66.8828125
ID_T4J2N3W1,32.46484375
ID_T4KNSOSA,45.015625
ID_T55DIDQH,50.5078125
ID_T5UWCFY1,53.140625
ID_T62FDFDL,125.2890625
ID_T6S9WVZ2,50.3359375
ID_T7PEESEF,49.625
ID_T83NUB8P,40.84375
ID_T8658KL5,50.88671875
ID_T86RKXIO,45.4609375
ID_T89VMO0V,64.7734375
ID_T8FNBA7Y,60.5625
ID_T8KJBRFM,67.85546875
ID_T8YDSY63,42.5859375
ID_T9RIEDPG,28.4609375
ID_T9RVJR5C,94.7734375
ID_T9VDTS7I,38.3984375
ID_TA11GHT8,58.609375
ID_TB035UXX,41.40234375
ID_TB7E0MPG,29.01171875
ID_TBERMJR6,59.46875
ID_TBYM96JH,55.09765625
ID_TDFMQGUF,62.28515625
ID_TDI1BW83,51.47265625
ID_TDUZI739,61.68359375
ID_TEYMR5FB,22.3046875
ID_TF9905P9,32.109375
ID_TFD22LIV,44.53515625
ID_TFQ3EX6K,24.328125
ID_TFRWXPB8,28.234375
ID_TFTNM99K,45.515625
ID_TG09PGMB,18.8125
ID_TGAP8MXW,94.36328125
ID_TGFNHE0I,165.296875
ID_TGTGX9GA,34.34375
ID_THAISRNY,26.5234375
ID_TI3J012R,191.234375
ID_TI4UHIQK,80.2890625
ID_TIAJR827,55.01953125
ID_TIXW0KO2,74.20703125
ID_TJ17A6JB,28.1640625
ID_TJOCME94,20.09375
ID_TK6SOR2N,21.47265625
ID_TKMXMD3I,67.4375
ID_TKZ9JMUW,185.234375
ID_TL4NXKK3,34.234375
ID_TLIT2NOE,37.734375
ID_TMN4QI91,45.25
ID_TN018K71,103.08203125
ID_TN63QQGM,102.234375
ID_TODZZUFF,19.98828125
ID_TOE3QGSY,67.828125
ID_TOH91SJF,82.53125
ID_TOME1610,161.37890625
ID_TOPX035M,47.12890625
ID_TP0D6JXT,39.390625
ID_TP376Q9H,79.59375
ID_TPGYBCI9,97.4296875
ID_TPV8JKY7,48.046875
ID_TPY61UDR,87.08984375
ID_TQ8T75TX,49.6640625
ID_TQA6W89B,42.08984375
ID_TQX9NF0C,14.171875
ID_TRGIXGI3,24.41796875
ID_TRKP3KS0,31.56640625
ID_TS0B1L0G,54.0625
ID_TS42UJX8,19.9375
ID_TSD4DIYF,31.828125
ID_TSFQTN9H,54.2890625
ID_TSOVW9R7,24.6015625
ID_TSXITLP9,26.62109375
ID_TT0DQ3YX,29.078125
ID_TV9FYEMD,63.859375
ID_TW09HCPL,51.5703125
ID_TW8CXPY9,60.2734375
ID_TWIHMCYO,37.6015625
ID_TY250CFS,62.375
ID_TYG7IPI7,51.4296875
ID_TYP82LIU,12.4140625
ID_TYQVMAY0,26.5078125
ID_TZ3DCGU6,41.9921875
ID_TZ9965NZ,204.62890625
ID_TZZOBGQD,48.734375
ID_U0DG1Z01,23.828125
ID_U0M0UH1O,78.63671875
ID_U169RY8W,38.41796875
ID_U18E7Q4Q,34.2890625
ID_U29NCOOA,51.54296875
ID_U2H8YL3H,27.703125
ID_U2IVCLGJ,41.33984375
ID_U2KO7S8G,39.0625
ID_U35ZXM6Z,41.2265625
ID_U3JR6R22,27.21875
ID_U3RE752H,61.55859375
ID_U40EV6M0,49.6875
ID_U4QHA6GY,64.8203125
ID_U4XHOMP8,24.3515625
ID_U57OFFIG,55.61328125
ID_U596WA6I,26.94140625
ID_U5JF798J,51.1796875
ID_U5NX19YB,46.3125
ID_U76H03L6,36.2265625
ID_U7JCSRDL,109.4609375
ID_U8JNFPKA,20.9609375
ID_U9VTYTFR,72.34375
ID_UAGBHEXY,9.2578125
ID_UAJZJJ6S,22.1953125
ID_UAKJ0PQB,20.828125
ID_UB3MKL1O,16.5546875
ID_UC988RWC,33.42578125
ID_UCAPFOJD,5.3125
ID_UCH2K84Q,33.03515625
ID_UDCXC3TZ,40.17578125
ID_UDGQK2TT,48.65625
ID_UEFAKABV,34.375
ID_UEYWVXE2,71.765625
ID_UF2YFXX1,30.796875
ID_UFIRXU05,37.8671875
ID_UGAG2V8B,155.66796875
ID_UGIXINSX,20.71875
ID_UGKETANK,39.671875
ID_UGL6FG60,34.859375
ID_UGOXYURK,46.44921875
ID_UH1IS29S,63.734375
ID_UH6A46L5,8.3515625
ID_UHCUNUGT,37.9296875
ID_UI6CRHL4,56.4453125
ID_UI7ZKSF8,155.796875
ID_UI8RQHA9,39.46484375
ID_UIXDBP1F,7.4375
ID_UJQ00AVG,36.0390625
ID_UK518X4W,59.92578125
ID_UL3LZKW5,158.55859375
ID_UL5TITK7,39.296875
ID_ULBAP5VW,43.8359375
ID_ULVJ9YSS,36.671875
ID_ULVZTGEX,23.61328125
ID_ULW0NOX1,86.40234375
ID_UM40RW6B,34.4375
ID_UMI3H9XD,54.0703125
ID_UMLFZT1V,33.36328125
ID_UN1RZCRG,23.69140625
ID_UNBTT7M3,27.515625
ID_UNIFZRLT,67.8515625
ID_UNIX55L2,11.375
ID_UNKXMZVQ,85.76953125
ID_UNU1GJX1,39.75
ID_UOQ6AGCK,37.9296875
ID_UOXULH6M,27.2421875
ID_UP6FIW03,34.15625
ID_UP8JQTCJ,13.3125
ID_UPDC20BO,60.3203125
ID_UPDOQ8VH,30.94140625
ID_UPOP373V,25.9765625
ID_UQF8ZLXV,83.5390625
ID_UQYCJHF8,32.6875
ID_UR0583OR,49.1328125
ID_US4TX38V,24.08984375
ID_USNR43QQ,54.875
ID_UT17ZPR3,20.88671875
ID_UTY8YY6H,83.8828125
ID_UTZOE8EX,75.71484375
ID_UU75THO8,87.65625
ID_UV1UCXGK,73.34765625
ID_UVLFYKDT,25.64453125
ID_UVSNX4LQ,59.796875
ID_UVZ3MMZF,58.94140625
ID_UW07IORF,28.5546875
ID_UWDNK3UX,31.0078125
ID_UWK5GHBM,31.59375
ID_UX5DH20U,51.109375
ID_UX5N32TX,35.78125
ID_UX6KQASW,28.30078125
ID_UXACL91Q,16.40625
ID_UXN3IWSC,70.765625
ID_UY9CJO1O,1.6015625
ID_UYFL09IB,8.6875
ID_UYGXSYZL,37.359375
ID_UYOZSLW6,24.578125
ID_UZ2AP39N,55.4375
ID_UZ57EZHY,22.59375
ID_UZFR21JW,64.984375
ID_UZJ28LT9,19.015625
ID_V0TCDNYD,50.7578125
ID_V14876MG,54.328125
ID_V1GDMSFK,10.03125
ID_V24ZH4PQ,82.03515625
ID_V2LWP0CR,16.2109375
ID_V2MVQRRG,28.02734375
ID_V3KULD75,57.12890625
ID_V4I5VKPO,29.96875
ID_V5PR34U6,11.5078125
ID_V5SZ4NY1,22.609375
ID_V63K0382,7.0
ID_V69PYYT0,31.6484375
ID_V6GRWCWF,53.1796875
ID_V6NTE7Y4,53.43359375
ID_V76LLCZ2,57.390625
ID_V7OIQ5SN,38.7734375
ID_V872NOIH,36.76171875
ID_V91Y0JY8,41.74609375
ID_VA2SWP9M,35.0078125
ID_VAF4PO7W,52.0234375
ID_VAZSF9ZQ,32.66015625
ID_VBGMNP2O,97.77734375
ID_VBHKWQ9L,75.36328125
ID_VBQB0X4C,6.1484375
ID_VBR3DZ2O,18.78515625
ID_VC2PVSM2,20.8359375
ID_VC882JCL,29.8046875
ID_VC8FSNB1,24.3515625
ID_VCFZWJ6F,36.78125
ID_VCYWGLL0,31.0
ID_VDGWC9BO,32.68359375
ID_VDS9G0GT,43.75
ID_VDW6ERR6,48.5234375
ID_VDY0HHZ6,49.53125
ID_VEJC52WY,20.2421875
ID_VF7R5PTT,22.640625
ID_VFDBM6G2,69.49609375
ID_VFFE8EOE,50.4140625
ID_VGCUMAQQ,43.828125
ID_VHQAA0LJ,54.10546875
ID_VHSYXWIH,58.91796875
ID_VHZXVUJV,142.90234375
ID_VI14MD1M,38.3359375
ID_VI5SF73K,52.625
ID_VIES2NT0,45.0625
ID_VIFHKU78,29.87109375
ID_VIPVIUGR,90.40625
ID_VIUIEZRP,110.1796875
ID_VJOK5XGG,41.1875
ID_VKDR049H,28.859375
ID_VKVYVY3Y,42.5625
ID_VKX88QUM,21.59375
ID_VKY3ZRJT,56.4921875
ID_VKZHN5YL,34.21875
ID_VLXVM915,130.95703125
ID_VMG2S4EC,174.4453125
ID_VMGWHLSM,28.9765625
ID_VMJDP1L0,64.703125
ID_VMTG3X7F,84.1953125
ID_VN0O98IK,26.453125
ID_VNCD4VVB,89.5703125
ID_VO9DIQ9D,43.1171875
ID_VP2F3O27,178.35546875
ID_VP989PY9,68.484375
ID_VPNOSM68,68.44140625
ID_VPOR4X0S,46.953125
ID_VQC1OO0M,40.46875
ID_VQOPFZGO,89.0390625
ID_VS2NX9ZF,70.3359375
ID_VTPCK1TN,59.4140625
ID_VTVNN41R,61.125
ID_VUFDF7LZ,58.93359375
